title,description,pubDate,point,latitude,ts,longitude,uuid
S 6TH ST westbound:construction,"NYSDOT - Region 11: construction on S 6TH ST westbound between BEDFORD AVE (New York) and BERRY ST (New York) for associated closure., Friday May 2nd, 2025 thru Sunday July 27th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-04-30T10:23:41,40.71049867151448 -73.96391276871161,40.71049867151448,1750964199784,-73.96391276871161,b2d21382-1058-446d-a99d-ec57c71e4f91
NY 19 northbound:Construction,"NYSDOT - Region 6: Construction , roadwork on NY 19 northbound North Genesee Street; NY 19A (Hume) to North Genesee Street; NY 19A (Hume) All lanes of 1 lane open until 5:00 PM shoulder closure, use caution",2025-06-26T07:00:08,42.465811819443466 -78.11252976009479,42.465811819443466,1750964199786,-78.11252976009479,dbad47fe-8b47-4c91-a680-a7bf8b237a7d
I-290 westbound:bridge work,"NITTEC: bridge work on I-290 westbound Exit 6 - NY 240 Harlem Road (Amherst) to Exit 4 - I-990 Lockport Expressway (Amherst), Saturday June 28th, 2025, 09:00 AM thru 03:00 PM 2 Left lanes of 3 lanes closed",2025-06-21T15:19:12,42.97561449646786 -78.77915772373052,42.97561449646786,1750964199786,-78.77915772373052,6e16890c-e16a-42e2-84fc-02efff9bccee
NJ 15 southbound:Construction,"NJDOT - STMC: Roadwork on NJ 15 Southbound at North of I-80 (Rockaway Twp) Thursday June 26, 2025 07:00 AM thru 03:00 PM, ramp",2025-06-26T07:00:09,40.910888671875 -74.5735855102539,40.910888671875,1750964199782,-74.5735855102539,157b5986-750d-4185-8e6e-714807414cab
NY 412 both directions:Construction,"NYSDOT - Region 2: Construction, construction on NY 412 both directions between Bristol Road; NY 233; Harding Road; START ROUTE NY 412 (Kirkland)  and Franklin Avenue; NY 12B; College Street; END ROUTE (Kirkland)   until 5:30 P.M. Motorists will encounter lane closures in both directions with flaggers in place. A long duration lane shift on Route 412 at the bridge over Oriskany Creek for sidewalk work",2025-06-26T06:30:39,43.0485000610352 -75.3960037231445,43.0485000610352,1750964199783,-75.3960037231445,69602692-ee7e-494e-be3e-bca2fd621d6b
NY 54A both directions:Construction,"NYSDOT - Region 6: Construction , milling on NY 54A both directions CR 88 (Urbana) to Town of Pulteney; Town of Urbana Line (Pulteney) All lanes of 1 lane open until 3:30 PM Single lane with flaggers",2025-05-14T12:08:04,42.4095277771257 -77.22424443118844,42.4095277771257,1750964199784,-77.22424443118844,5590bd45-0a9e-4ff4-aedd-243d2a779dd3
I-81 southbound:Construction,"NYSDOT - Region 3: Construction , road widening on I-81 southbound between Exit 18 - Adams Street; Harrison Street (Syracuse) and Exit 17 - South Salina Street; Brighton Avenue; State Street (Syracuse) 1 Right lane of 2 lanes closed until 3:00 PM",2025-06-26T07:00:11,43.04830247595107 -76.14275046582328,43.04830247595107,1750964199787,-76.14275046582328,4ef62f65-1a42-40f7-a411-7281b6d07ded
3 Line both directions:Station Renovations,"MTA NYC Transit Subway: due to Station Renovations both directions, 3 Line between 135 St (New York) and 145 St (New York) some 3 line to/from 137 St-City College. For Central Park North (110 St), 116 St, 125 St, 135 St, 145 St and Harlem-148 St, transfer at 96 St for a Harlem-bound 3 line. , Friday January 24th, 2025 thru Saturday February 28th, 2026, Monday thru Friday, 07:15 AM thru 08:15 AM runs via 1 line, Friday January 24th, 2025 thru Saturday February 28th, 2026, Monday thru Friday, 07:15 PM thru 10:30 PM runs via 1 line",2025-01-23T12:18:28,40.814229 -73.94077,40.814229,1750964199787,-73.94077,1da60935-f9bd-443e-a5be-4c78031e93ca
US 22 eastbound:Construction,"NJDOT - STMC: Roadwork on US 22 Eastbound near Garden State Parkway (Union Twp), Thursday June 26, 2025 07:00 AM thru 03:00 PM,  closed",2025-06-26T07:00:07,40.69195556640625 -74.26776123046875,40.69195556640625,1750964199794,-74.26776123046875,8d55623b-0cb9-4318-b04e-7a1aef206d48
NJ 15 southbound:Construction,"NJDOT - STMC: Roadwork on NJ 15 Southbound near South of CR 615/Edison Rd (Jefferson Twp), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T07:00:08,40.950897216796875 -74.59564208984375,40.950897216796875,1750964199783,-74.59564208984375,4a7d98e4-4275-491b-8adb-6c7958240d87
NJ 18 northbound:Construction,"NJDOT - TOC South: Roadwork on NJ 18 Northbound between North of Exit 19 - NJ 34 (Colts Neck Twp) and South of Exit 30 - US 9 (Marlboro Twp), left shoulder",2025-06-26T07:00:07,40.267417907714844 -74.18500518798828,40.267417907714844,1750964199800,-74.18500518798828,7b135d14-20ad-4f8d-91a1-7702b01d407b
US 11 both directions:Construction,"NYSDOT - Region 3: Construction , barrier repairs on US 11 both directions between Blodgett Mills Rd (Cortlandville) and Ridge Rd (Cortlandville) All lanes of 1 lane open until 4:00 PM ; Alternating one-way traffic with flaggers",2025-06-26T07:00:07,42.56838346572337 -76.12048410650159,42.56838346572337,1750964199801,-76.12048410650159,f1bff05d-2d7a-4f73-b4eb-e3fe83ed4437
US 206 both directions:Construction,"NJ DOT - STMC: Roadwork on US 206 Northbound between South of Hillsborough Rd (Hillsborough Twp) and North of CR 514/Amwell Rd (Hillsborough Twp) Thursday June 26, 2025 07:00 AM thru 03:30 PM, right shoulder closed northbound; right shoulder closed southbound",2025-06-26T07:00:07,40.481590270996094 -74.65381622314453,40.481590270996094,1750964199795,-74.65381622314453,675190e4-c4cd-4954-abca-cf79ade23bd4
US 202 southbound:Construction,"NJDOT - STMC: Roadwork on US 202 Southbound near North of CR 613/River Av/Main St (Readington Twp), Thursday June 26, 2025 07:00 AM thru 03:30 PM, right shoulder closed",2025-06-26T07:00:08,40.52680587768555 -74.79328918457031,40.52680587768555,1750964199804,-74.79328918457031,1402a1a0-65d2-49fc-8366-8b526fe0ea8b
