title,description,pubDate,point,latitude,ts,longitude,uuid
Madison Square Garden :concert,"Madison Square Garden: concert on Madison Square Garden at (New York) Melendi Tour 20 A�os, Sunday June 8th, 2025, 08:00 PM thru 11:00 PM",2025-05-13T10:45:07,40.7500204681535 -73.9921903610229,40.7500204681535,1748479011772,-73.9921903610229,ffc40ad8-5cb9-49ff-9b7c-d73c5f14dfb4
Madison Square Garden :concert,"Madison Square Garden: concert on Madison Square Garden at (New York) Fridayy Some Days I'm Good, Some Days I'm Not World Tour, Thursday June 12th, 2025, 08:00 PM thru 11:00 PM",2025-05-13T10:46:36,40.7500204681535 -73.9921903610229,40.7500204681535,1748479011774,-73.9921903610229,4e3aa9bc-e84f-44b3-902f-3f488c57a994
The Beacon Theatre :show,"Madison Square Garden: show on The Beacon Theatre at (Manhattan) Tribeca Festival Presents 30th Anniversary of Casino, Thursday June 5th, 2025, 06:30 PM thru 09:30 PM",2025-05-13T10:41:41,40.7804495284105 -73.9813837409019,40.7804495284105,1748479011775,-73.9813837409019,8a4f0537-b2e9-4721-b235-6bea41a18430
The Beacon Theatre :show,"Madison Square Garden: show on The Beacon Theatre at (Manhattan) Miley Cyrus: Something Beautiful World Premiere, Friday June 6th, 2025, 08:00 PM thru 11:00 PM",2025-05-13T10:43:33,40.7804495284105 -73.9813837409019,40.7804495284105,1748479011776,-73.9813837409019,025f587b-df39-4595-bd0e-78a7bddabd7d
Sprain Brook State Pkwy both directions:bridge rehabilitation,"NYSDOT - Region 8: bridge rehabilitation on Sprain Brook State Pkwy both directions between Jackson Avenue (Greenburgh) and Dobbs Ferry Road - NY 100B (Greenburgh)  D264324/NIGHT/B5501670/32355109 - This work is weather permitting. Plan travel accordingly; delays may exist, Tuesday May 27th, 2025 thru Saturday May 31st, 2025 Tuesday/ Wednesday/ Thursday/ Friday, 09:00 PM thru 06:00 AM, various lane closures, Monday June 2nd, 2025 thru Saturday June 7th, 2025, Monday thru Friday, 09:00 PM thru 06:00 AM, various lane closures",2025-05-23T09:51:19,40.999368514431 -73.8315631126472,40.999368514431,1748479011777,-73.8315631126472,8dc356a4-4dc6-44f1-87a9-5f12162a29c2
Northeast Corridor Line both directions:Construction,"NJ Transit Rail: due to Construction, Construction, both directions Northeast Corridor Line at Metropark (Woodbridge Twp) Until 11:59 PM on November 30,2026 the sidewalk leading to Wood Avenue will be closed due to the enhancement of Metropark Station, including the installation of a new shared pedestrian and bicycle path.   During this time, we ask that customers be aware of the construction activity and follow all posted signage. The pedestrian tunnel will remain open to access the southbound platform and all points north of Metropark Station, as well as sidewalks along Middlesex Turnpike, Wood Avenue, and Lincoln Highway.  Please allow for extra travel time. We appreciate your patience during this adjustment.",2025-05-19T09:00:25,40.56864 -74.329394,40.56864,1748479011778,-74.329394,b0790e74-c3d7-427c-92b6-2f6beeb26403
NY 54A both directions:Construction,"NYSDOT - Region 6: Construction , milling on NY 54A both directions CR 88 (Urbana) to Town of Pulteney; Town of Urbana Line (Pulteney) All lanes of 1 lane open until 3:30 PM Single lane with flaggers",2025-05-14T12:08:04,42.4095277771257 -77.22424443118844,42.4095277771257,1748479011778,-77.22424443118844,8e76ad6c-7bf4-46e8-abcc-45e801e89c2b
NY 69 both directions:bridge rehabilitation,"NYSDOT - Region 3: bridge rehabilitation on NY 69 both directions between Halladay Rd (Mexico) and US 11 (Mexico) ; Alternating one-way traffic with temporary signals, Continuous Thursday May 8th, 2025 07:00 AM thru Friday May 30th, 2025 03:30 PM All lanes open",2025-04-30T10:06:26,43.42128808271666 -76.17256771158115,43.42128808271666,1748479011779,-76.17256771158115,3e8bb979-f894-4824-80d6-8e13cd011494
US 1&9 northbound:roadwork,"NJDOT - STMC: Roadwork on US 1&9 Northbound near North of McClellan St (Newark), Thursday May 29, 2025 08:00 PM thru Friday May 30, 2025 05:00 AM, left lane closed local lane",2025-05-22T21:31:16,40.69142532348633 -74.1907958984375,40.69142532348633,1748479011781,-74.1907958984375,59ca057c-c1df-49f2-b630-fa35db5763b4
NY 5 westbound:Construction,"NYSDOT - Region 3: Construction , road widening on NY 5 westbound between Maple Drive (De Witt) and Pickwick Rd (De Witt) 1 Right lane of 2 lanes closed until 3:00 PM on June 06,2025",2025-04-09T09:01:04,43.03205685134192 -76.05470712835482,43.03205685134192,1748479011781,-76.05470712835482,84308b52-d171-4a86-b76a-36906642656a
