LastUpdated,Latitude,Longitude,PlannedEndDate,Reported,StartDate,Schedule,ID,RegionName,CountyName,Severity,RoadwayName,DirectionOfTravel,Description,Location,LanesAffected,LanesStatus,LcsEntries,NavteqLinkId,PrimaryLocation,SecondaryLocation,FirstArticleCity,SecondCity,EventType,EventSubType,MapEncodedPolyline,ts,uuid
20/06/2025 09:28:16,43.2846685156244,-73.6213980208324,18/07/2025 06:00:00,28/04/2025 08:00:00,28/04/2025 08:00:00,[],TRAVELIQ-1500,Capital Region Albany Saratoga Area,Saratoga,Minor,Fort Edward Rd,All Directions,Road reconstruction on Fort Edward Rd All from Bluebird Rd to Main St.  Starting 2025-04-28 8:00 AM and ending 2025-07-18 6:00 AM.,,No Data,,,862615527,,,,,roadwork,Road reconstruction,e`egGvdj`Mu@fAoAzAoAxA,1750890112393,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:28:01,43.2729922424866,-73.6487072301363,18/07/2025 18:00:00,28/04/2025 08:00:00,28/04/2025 08:00:00,[],TRAVELIQ-1499,Capital Region Albany Saratoga Area,Saratoga,Minor,Bluebird Rd,All Directions,Road reconstruction on Bluebird Rd All from US-9 to RT-32.  Starting 2025-04-28 8:00 AM and ending 2025-07-18 6:00 PM.,,No Data,,,1049045487,,,,,roadwork,Road reconstruction,ewbgGloo`MYcG[sG[aGYsF[eGgA_S?C,1750890112395,47dc44a8-2885-4954-a4da-bc3a8f81e44f
18/04/2025 08:16:14,43.0890694461574,-77.6820320483477,31/10/2025 16:00:00,06/05/2024 07:00:00,06/05/2024 07:00:00,[],TRAVELIQ-772,Finger Lakes Rochester Area,Monroe,Major,E River Rd,Both Directions,Long term road construction on E River Rd Both from Ward Rd to Farrell Road Ext.  Starting 05/06/2024 7:00 AM and ending 10/31/2025 4:00 PM.,,No Data,,,33892636,,,,,roadwork,Long term road construction,uy~eGtgcyMn@t@n@r@~HxIzA`B`A~@d@`@d@^n@^fAr@dAn@`A`@x@RrCf@XD~B\`Fn@jD^vGz@pEj@xIhA|Gz@bD^jFr@pC\xAPbBPnGt@ZDpBTrBHD?jBAhDItDMvBIxHUnEOnAEr@ChBCf@AzBGp@CXAfAEf@ARAj@@f@D\JVHVHtA`@x@VjA\~@ZXHrGlBfBh@rA`@|@XJBxZrJbK|C~Y`JzExA,1750890112395,47dc44a8-2885-4954-a4da-bc3a8f81e44f
25/04/2025 07:59:42,43.3391401799459,-77.9150479176179,01/11/2025 10:00:00,25/04/2025 08:00:00,25/04/2025 08:00:00,[],TRAVELIQ-1546,Finger Lakes Rochester Area,Monroe,Major,N Hamlin Rd,All Directions,Bridge Closure on N Hamlin Rd All near  Lake Rd West Frk.  Starting 04/25/2025 8:00 AM and ending 11/01/2025 10:00 AM.,,No Data,,,1296071205,,,,,roadwork,Bridge Closure,qrogG|rnzMIbGe@dm@I~EGvF?@,1750890112395,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/03/2025 14:39:30,43.2199154004878,-73.7673283070725,01/08/2025 18:00:00,19/05/2025 08:00:00,19/05/2025 08:00:00,[],TRAVELIQ-1492,Capital Region Albany Saratoga Area,Saratoga,Major,Spier Falls Rd,Both Directions,Single line traffic alternating directions on Spier Falls Rd Both at  Folts Rd.  Starting 2025-05-19 8:00 AM and ending 2025-08-01 6:00 PM.,,No Data,,,830319964,,,,,roadwork,Single line traffic alternating directions,okxfGxtfaM@OI{BOo@,1750890112395,47dc44a8-2885-4954-a4da-bc3a8f81e44f
07/02/2024 11:06:17,43.188733104529,-77.7735823067403,,06/12/2023 14:26:00,06/12/2023 14:26:00,[],TRAVELIQ-519,Finger Lakes Rochester Area,Monroe,None,Gillett Rd,Northbound,Bridge Closure on Gillett Rd North near  Turner Dr.  All Lanes Closed. Starting 12/06/2023 2:26 PM.,,No Data,,,1090793487,,,,,roadwork,Bridge Closure,egrfG|cuyMk@A,1750890112395,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/04/2025 21:35:42,41.908119,-72.761415,04/08/2026 23:59:00,21/04/2025 09:00:00,21/04/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=21/04/2025 09:00:00, End=04/08/2026 15:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@2d030823, Impact=null}]]",TRANSCOM-ORC300438620,Connecticut,,Unknown,MOUNTAIN RD,Both directions,"Paving operations and signal repair on MOUNTAIN RD both directions between CT-189 (Simsbury) and CT-189 (Bloomfield) There will be intermittent lane closures with an alternating one-way traffic pattern throughout the project duration. Traffic control signing patterns, flaggers and municipal police will guide motorists through the work zone. , Continuous Monday April 21st, 2025 09:00 AM thru Tuesday August 4th, 2026 03:00 PM All lanes open",CT-189|CT-189,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,38471806,CT-189,CT-189,,,roadwork,"Signal repair, Paving operations",,1750890112395,47dc44a8-2885-4954-a4da-bc3a8f81e44f
05/04/2024 17:03:57,41.363597,-72.093539,25/06/2025 23:59:00,09/04/2024 00:00:00,09/04/2024 00:00:00,"[MapRecord[{ScheduleId=1, Start=09/04/2024 00:00:00, End=25/06/2025 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@41395894, Impact=null}]]",TRANSCOM-ORC300362437,Connecticut,,Unknown,I-95,Northbound,"Bridge rehabilitation on I-95 northbound between Exit 84 - CT 32 (New London) and Exit 85 - CT 184/US 1N (Groton), Continuous Tuesday April 9th, 2024 12:00 AM thru Wednesday June 25th, 2025 11:59 PM 1 Left lane and shoulder of 5 lanes closed",Exit 84 - CT 32|Exit 85 - CT 184/US 1N,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,16829904,Exit 84 - CT 32,Exit 85 - CT 184/US 1N,,,roadwork,Bridge rehabilitation,,1750890112395,47dc44a8-2885-4954-a4da-bc3a8f81e44f
23/01/2025 12:18:28,40.814229,-73.94077,28/02/2026 23:59:00,24/01/2025 07:15:00,24/01/2025 07:15:00,"[MapRecord[{ScheduleId=1, Start=24/01/2025 07:15:00, End=28/02/2026 08:15:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@20d1cf21, Impact=null}], MapRecord[{ScheduleId=2, Start=24/01/2025 19:15:00, End=28/02/2026 22:30:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@5895e709, Impact=null}]]",TRANSCOM-ORO500043880,New York City Area,New York,Unknown,3 Line,Both directions,"Due to Station Renovations both directions, 3 Line between 135 St (New York) and 145 St (New York) some 3 line to/from 137 St-City College. For Central Park North (110 St), 116 St, 125 St, 135 St, 145 St and Harlem-148 St, transfer at 96 St for a Harlem-bound 3 line. , Friday January 24th, 2025 thru Saturday February 28th, 2026, Monday thru Friday, 07:15 AM thru 08:15 AM runs via 1 line, Friday January 24th, 2025 thru Saturday February 28th, 2026, Monday thru Friday, 07:15 PM thru 10:30 PM runs via 1 line",135 St|145 St,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,719140636,135 St,145 St,,,transitOperations,roadwork,,1750890112395,47dc44a8-2885-4954-a4da-bc3a8f81e44f
29/04/2025 15:07:20,40.607561,-73.96387,30/06/2025 23:59:00,28/02/2025 09:00:00,28/02/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=28/02/2025 09:00:00, End=30/06/2025 16:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@6d62ae28, Impact=null}]]",TRANSCOM-ORC300430031,New York City Area,Kings,Unknown,E 9TH ST,Southbound,"Construction and crane operations on E 9TH ST southbound between QUENTIN RD (New York) and KINGS HWY (New York) for use of concrete pump, knuckle boom and crane for new building construction., Friday February 28th, 2025 thru Monday June 30th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",QUENTIN RD|KINGS HWY,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21468941,QUENTIN RD,KINGS HWY,,,closures,roadwork,,1750890112395,47dc44a8-2885-4954-a4da-bc3a8f81e44f
