title,description,pubDate,point,latitude,ts,longitude,uuid
I-490 westbound:Construction,"NYSDOT - Region 4: Construction , bridge replacement on I-490 westbound between Exit 28 - I-490; Ramp (Perinton) and Exit 26 - NY 31 (Perinton) 1 Left lane of 2 lanes closed until 5:00 PM on October 31,2025",2025-04-01T07:00:10,43.045523865393655 -77.46292829218567,43.045523865393655,1750952382331,-77.46292829218567,91d3665e-a22d-4d66-a4ed-b5a4ee8cec62
34 Bus both directions:parade,"NJ Transit Bus: due to parade both directions, 34 Bus area of Bloomfield Ave At Church St (Montclair Twp) Bloomfield Avenue will be closed between North Fullerton and Valley Road due to a Fourth of July parade. During this time, NJ TRANSIT Bus Route No. 34 will operate on a detour as follows: Buses traveling toward Newark will travel from Grove Street and Glen Ridge Avenue, make a right on Glen Ridge Avenue, right on Pine Street, right on Bloomfield Avenue, left on Elm Street, and then continue the regular route. Buses traveling toward Montclair/Willowbrook will travel from Elm Street and Bloomfield Avenue, continue across Bloomfield Avenue to Grove Street, and then layover on Grove Street. Bus stops may be lost, and minor delays are expected during this detour. Please read the above detour directions carefully and allow for extra travel time., Friday July 4th, 2025, 10:00 AM thru 02:00 PM",2025-06-24T14:14:19,40.814108 -74.217983,40.814108,1750952382305,-74.217983,4f28441d-2064-4d45-a1c4-2a05ece44219
NJ 17 northbound:roadwork,"NJDOT - STMC: Roadwork on NJ 17 Northbound at Ramp to NJ 17/NJ 3 (Lyndhurst Twp) Friday June 27, 2025 05:00 AM thru 09:00 AM, ramp",2025-06-26T08:23:30,40.80784606933594 -74.10064697265625,40.80784606933594,1750952382306,-74.10064697265625,150cddd6-4a27-4bf0-952d-c9aca41fcd8a
B70 Bus both directions:Construction,MTA NYC Transit Bus: due to Construction both directions B70 Bus between 39 St/1 Av (New York) and 39 St/3 Av (New York) are detoured until further notice. Buses start and end their trips at a temporary location on 2nd Ave at 37th St.,2025-06-22T14:57:05,40.656155 -74.012027,40.656155,1750952382307,-74.012027,581e0a04-1ce0-436a-9896-9eaa3cc40b95
I-87 Northway both directions:drainage improvements,"NYSDOT TMC - Albany: drainage improvements on I-87 Northway both directions area of Exit 2E; NY 5 eastbound; Wolf Road (Colonie), Thursday June 26th,2025 11:00 AM thru 02:00 PM left shoulder of 4 lanes closed southbound, northbound",2025-06-26T11:00:01,42.70754258837448 -73.82983224218314,42.70754258837448,1750952382307,-73.82983224218314,c928be9f-e8ba-49e6-a440-83f6e08e95f1
NY 5S both directions:bridge inspection,"NYSDOT - Region 2: bridge inspection on NY 5S both directions under Cemetery Street; CR 96; Higby Road (Frankfort)  Motorists will encounter lane closures in both directions BIN 1051230, Friday June 27th, 2025, 12:00 PM thru 02:00 PM,",2025-06-20T09:27:51,43.0396995544434 -75.0852966308594,43.0396995544434,1750952382312,-75.0852966308594,05629a55-2f5c-4286-aeb6-3b4e790e07e8
US 46 eastbound:roadwork,"NJDOT - STMC: Roadwork on US 46 Eastbound near West of NJ 93 (Ridgefield Park), Friday June 27, 2025 09:00 AM thru 02:00 PM, right shoulder closed, moving operation",2025-06-26T08:59:31,40.84372329711914 -74.00592803955078,40.84372329711914,1750952382312,-74.00592803955078,2d6a47f7-31fe-43d5-814e-2a5bd61b7e79
NY 9A northbound:Construction,"NYSDOT - Region 8: Construction, emergency repairs on NY 9A northbound between (Cortlandt)  and Spice Hill Road (Cortlandt)  alternating traffic  until 3:30 P.M. 2024726091/32430009",2025-06-26T09:15:25,41.2302620115854 -73.90862860881,41.2302620115854,1750952382312,-73.90862860881,50e1e396-d737-4c59-bebd-b0a41c35aa87
US 46 westbound:roadwork,"NJDOT - STMC: Roadwork on US 46 Westbound between East of CR 628/Piaget Av (Clifton) and West of NJ 23/Pompton Av (Wayne Twp), Thursday June 26, 2025 09:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T09:47:32,40.88238525390625 -74.14482116699219,40.88238525390625,1750952382313,-74.14482116699219,23425054-ecc3-467e-b37f-683650621c22
NJ 23 southbound:roadwork,"NJDOT - STMC: Roadwork on NJ 23 Southbound between North of Willowbrook Blvd (Wayne Twp) and South of CR 617/Little Falls Rd (Cedar Grove Twp), Thursday June 26, 2025 10:00 PM thru Friday June 27, 2025 05:00 AM, left lane closed",2025-06-26T09:47:31,40.89231491088867 -74.25247955322266,40.89231491088867,1750952382313,-74.25247955322266,1e429e8f-3ce3-49eb-b4c6-f3eada984d4a
ROBERTS ST both directions:installation of traffic management systems,"CT DOT-Newington-HWY-Oper Ctr: installation of traffic management systems on ROBERTS ST both directions between WROBEL PL (East Hartford) There will be lane closures, Tuesday April 1st, 2025 thru Saturday November 1st, 2025, Monday thru Friday, 07:00 AM thru 03:30 PM All lanes open",2025-03-18T09:09:42,41.77077692935121 -72.6156561859349,41.77077692935121,1750952382334,-72.6156561859349,9a46716b-5ceb-4ed1-b986-70afad527602
NJ 42 northbound:roadwork,"NJDOT - TOC South: Roadwork on NJ 42 Northbound near Exit 13 - NJ 55 (Deptford Twp), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-23T04:19:46,39.84485626220703 -75.09439086914062,39.84485626220703,1750952382336,-75.09439086914062,45c7470f-c2bb-4926-a71e-c1c9c49b8ef6
