StopPointRef,VehicleRef,ProgressRate,ExpectedDepartureTime,StopPoint,VisitNumber,DataFrameRef,StopPointName,SituationSimpleRef5,SituationSimpleRef3,Bearing,SituationSimpleRef4,SituationSimpleRef1,OriginAimedDepartureTime,SituationSimpleRef2,JourneyPatternRef,RecordedAtTime,OperatorRef,DestinationName,ExpectedArrivalTime,BlockRef,LineRef,VehicleLocationLongitude,DirectionRef,ArrivalProximityText,DistanceFromStop,EstimatedPassengerCapacity,AimedArrivalTime,PublishedLineName,DatedVehicleJourneyRef,Date,Monitored,ProgressStatus,DestinationRef,EstimatedPassengerCount,VehicleLocationLatitude,OriginRef,NumberOfStopsAway,ts,uuid
MTA_500242,MTA NYCT_8440,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,FARMERS BLVD/144 RD,,,244.55096,,MTABC_lmm:planned_work:24195,,MTABC_lmm:planned_work:23593,MTA_Q030129,2025-06-26T12:21:04.000-04:00,MTA NYCT,JFK AIRPORT via FARMERS BL,2025-06-26T12:21:18.637-04:00,MTA NYCT_JA_B5-Weekday-SDon_E_JA_41580_MISC-830,MTA NYCT_Q3,-73.766649,1,at stop,14,,2025-06-26T12:21:58.803-04:00,Q3,MTA NYCT_JA_B5-Weekday-SDon-070300_MISC_830,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_904253,,40.667673,MTA_804236,0,1750954906758,5e7d8d4e-8cb3-449e-a6b8-697b5c3857c5
MTA_103908,MTA NYCT_9770,normalProgress,,,1,2025-06-26,BOSTON RD/ROPES AV,,,207.59729,,MTA NYCT_lmm:alert:443886,,,MTA_BX160021,2025-06-26T12:21:05.000-04:00,MTA NYCT,NORWOOD 205 ST STA via MUNDY LA,,MTA NYCT_GH_B5-Weekday-SDon_E_GH_19860_BX16-307,MTA NYCT_BX16,-73.820086,1,approaching,50,80,2025-06-26T12:20:24.810-04:00,Bx16,MTA NYCT_GH_B5-Weekday-SDon-074000_BX16_312,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_102030,3,40.889938,MTA_101167,0,1750954906759,14e1fffe-eb62-453a-95db-6a54a860ddde
MTA_503172,MTA NYCT_8439,normalProgress,2025-06-26T12:23:54.059-04:00,,1,2025-06-26,ARCHER AV/PARSONS BLVD,,,202.51723,,MTA NYCT_lmm:planned_work:18177,,MTABC_lmm:planned_work:23593,MTA_Q840037,2025-06-26T12:20:47.000-04:00,MTA NYCT,JAMAICA PARSONS-ARCHER,2025-06-26T12:23:54.059-04:00,MTA NYCT_JA_B5-Weekday-SDon_E_JA_19200_MISC-732,MTA NYCT_Q84,-73.793452,1,< 1 stop away,559,80,2025-06-26T12:12:00.878-04:00,Q84,MTA NYCT_JA_B5-Weekday-SDon-070000_MISC_726,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_804039,24,40.704168,MTA_904235,0,1750954906761,c6f11f32-a28e-4a23-9d4b-6fd5c4720ec4
MTA_404039,MTA NYCT_9760,normalProgress,2025-06-26T12:22:40.856-04:00,,1,2025-06-26,6 AV/W 38 ST,,,53.56914,,,,,MTA_M050073,2025-06-26T12:21:09.061-04:00,MTA NYCT,LIMITED WASHINGTON HEIGHTS GW BRIDGE,2025-06-26T12:22:40.856-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_26280_M5-514,MTA NYCT_M5,-73.987009,0,< 1 stop away,166,80,2025-06-26T12:20:12.884-04:00,M5,MTA NYCT_MV_B5-Weekday-SDon-073600_M4_410,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_400799,10,40.750859,MTA_405505,0,1750954906761,86905c23-96d7-4468-914f-92bf1e09032f
MTA_401408,MTA NYCT_9764,normalProgress,2025-06-26T12:21:23.685-04:00,,1,2025-06-26,10 AV/W 45 ST,,,53.54392,,,,,MTA_M110087,2025-06-26T12:21:12.648-04:00,MTA NYCT,RIVERBANK 145 ST via 10 AV,2025-06-26T12:21:23.685-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_24960_M11-615,MTA NYCT_M11,-73.994018,0,at stop,22,80,2025-06-26T12:12:48.890-04:00,M11,MTA NYCT_MV_B5-Weekday-SDon-070900_M104_103,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_803194,25,40.761612,MTA_401393,0,1750954906762,9cea96ad-7511-42e6-bdfd-1129406dc9d0
MTA_500258,MTA NYCT_8432,normalProgress,2025-06-26T12:21:29.500-04:00,,1,2025-06-26,LIBERTY AV/173 ST,,,17.10273,,MTABC_lmm:planned_work:23593,,,MTA_Q830044,2025-06-26T12:21:10.000-04:00,MTA NYCT,CAMBRIA HEIGHTS 227 ST,2025-06-26T12:21:29.500-04:00,MTA NYCT_QV_B5-Weekday-SDon_E_QV_39300_MISC-140,MTA NYCT_Q83,-73.786118,0,approaching,97,80,2025-06-26T12:02:38.894-04:00,Q83,MTA NYCT_QV_B5-Weekday-SDon-071000_MISC_140,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_904104,28,40.704136,MTA_503169,0,1750954906762,af4ec108-7ad2-4649-9328-cf4a1924f085
MTA_501370,MTA NYCT_8430,normalProgress,2025-06-26T12:22:11.416-04:00,,1,2025-06-26,KISSENA BLVD/SANFORD AV,,,331.6281,,MTABC_lmm:planned_work:23593,,,MTA_Q270229,2025-06-26T12:20:57.000-04:00,MTA NYCT,CAMBRIA HEIGHTS 120 AV,2025-06-26T12:22:11.416-04:00,MTA NYCT_QV_B5-Weekday-SDon_E_QV_38700_MISC-136,MTA NYCT_Q27,-73.828126,1,approaching,139,,2025-06-26T12:18:45.901-04:00,Q27,MTA NYCT_QV_B5-Weekday-SDon-073300_MISC_136,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_904972,,40.757707,MTA_502256,0,1750954906762,45518e79-7b51-488f-bac9-94190c7da6f5
MTA_401402,MTA NYCT_9761,normalProgress,2025-06-26T12:21:40.522-04:00,,1,2025-06-26,10 AV/W 30 ST,,,55.840305,,,,,MTA_M110087,2025-06-26T12:20:58.000-04:00,MTA NYCT,RIVERBANK 145 ST via 10 AV,2025-06-26T12:21:40.522-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_25440_M11-617,MTA NYCT_M11,-74.001267,0,approaching,91,80,2025-06-26T12:14:51.906-04:00,M11,MTA NYCT_MV_B5-Weekday-SDon-072100_M11_610,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_803194,35,40.751711,MTA_401393,0,1750954906762,c3df3ad1-3712-451f-9c88-d49b960e788d
MTA_301400,MTA NYCT_7113,normalProgress,2025-06-26T12:21:34.347-04:00,,1,2025-06-26,SCHENECTADY AV/LEFFERTS AV,,,178.81474,,,,,MTA_B120015,2025-06-26T12:21:09.000-04:00,MTA NYCT,LEFFERTS GARDENS OCEAN AV,2025-06-26T12:21:34.347-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_28140_B15-107,MTA NYCT_B12,-73.934407,1,approaching,70,80,2025-06-26T12:24:33.815-04:00,B12,MTA NYCT_EN_B5-Weekday-SDon-071700_B83_309,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901089,14,40.663612,MTA_801177,0,1750954906759,8e8ff260-ceba-4d12-9dfb-f5ece8f8d749
MTA_306477,MTA NYCT_7110,normalProgress,2025-06-26T12:21:25.429-04:00,,1,2025-06-26,EMPIRE BLVD/UTICA AV,,,12.528808,,,,,MTA_B120019,2025-06-26T12:21:02.000-04:00,MTA NYCT,EAST NEW YORK ALABAMA AV,2025-06-26T12:21:25.429-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_14640_B12-6,MTA NYCT_B12,-73.932472,0,approaching,80,,2025-06-26T12:23:00.821-04:00,B12,MTA NYCT_EN_B5-Weekday-SDon-072000_Q56_467,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801161,,40.663478,MTA_301309,0,1750954906759,cd8a6cb2-dc22-49dd-8582-f700d5c79de1
MTA_403165,MTA NYCT_9773,normalProgress,2025-06-26T12:21:38.675-04:00,,1,2025-06-26,BROADWAY/W 79 ST,,,233.97263,,MTA NYCT_lmm:planned_work:15147,,,MTA_M1040169,2025-06-26T12:21:12.649-04:00,MTA NYCT,41 ST via BROADWAY/7 AV,2025-06-26T12:21:38.675-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_32640_M104-116,MTA NYCT_M104,-73.980061,1,approaching,42,80,2025-06-26T12:20:00.825-04:00,M104,MTA NYCT_MV_B5-Weekday-SDon-070200_M104_116,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_404153,29,40.783893,MTA_403942,0,1750954906759,37f5855b-2399-4873-b2c6-39e417f88274
MTA_101732,MTA NYCT_9772,noProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,ERSKINE PL/EARHART LA,,,18.434948,,MTA NYCT_lmm:alert:443886,2025-06-26T12:27:00.000-04:00,,MTA_BX260292,2025-06-26T12:20:58.830-04:00,MTA NYCT,CO-OP CITY EARHART LANE via ALLERTON AV,2025-06-26T12:21:18.637-04:00,MTA NYCT_GH_B5-Weekday-SDon_E_GH_23880_BX256-510,MTA NYCT_BX26,-73.82276,0,at stop,5,80,2025-06-26T12:04:00.830-04:00,Bx26,MTA NYCT_GH_B5-Weekday-SDon-068500_BX256_510,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_101732,4,40.860872,MTA_100723,0,1750954906760,e4c2e83a-5964-456e-9359-07679a48485c
MTA_401239,MTA NYCT_9779,normalProgress,2025-06-26T12:21:18.848-04:00,,1,2025-06-26,8 AV/W 52 ST,,,54.211025,,MTA NYCT_lmm:planned_work:15147,,,MTA_M1040170,2025-06-26T12:21:07.000-04:00,MTA NYCT,WEST HARLEM 129 ST via BROADWAY,2025-06-26T12:21:18.848-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_28860_M104-113,MTA NYCT_M104,-73.985132,0,approaching,31,80,2025-06-26T12:04:24.835-04:00,M104,MTA NYCT_MV_B5-Weekday-SDon-071900_M104_113,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_903352,8,40.763573,MTA_405374,0,1750954906760,1fb7eeac-1999-46a4-a65d-9e03c8faae19
MTA_502840,MTA NYCT_8448,normalProgress,2025-06-26T12:21:26.437-04:00,,1,2025-06-26,FRANCIS LEWIS BLVD/SPRINGFIELD BLVD,,,53.130104,,MTABC_lmm:planned_work:24195,,MTABC_lmm:planned_work:23593,MTA_Q770484,2025-06-26T12:21:02.000-04:00,MTA NYCT,JAMAICA BUS TERMINAL,2025-06-26T12:21:26.437-04:00,MTA NYCT_JA_B5-Weekday-SDon_E_JA_42480_Q77-501,MTA NYCT_Q77,-73.74487,0,approaching,93,80,2025-06-26T12:25:37.840-04:00,Q77,MTA NYCT_JA_B5-Weekday-SDon-072800_Q77_501,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_804235,2,40.693014,MTA_503132,0,1750954906760,c956ee6a-e7d3-4379-9dc3-37f90ddcf3b5
MTA_303574,MTA NYCT_7117,normalProgress,2025-06-26T12:21:46.277-04:00,,1,2025-06-26,WASHINGTON AV/BERGEN ST,,,100.78022,,MTA NYCT_lmm:alert:443891,,,MTA_B450013,2025-06-26T12:20:53.000-04:00,MTA NYCT,DOWNTOWN BKLYN COURT ST,2025-06-26T12:21:46.277-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_28800_B45-810,MTA NYCT_B45,-73.963694,1,< 1 stop away,154,80,2025-06-26T12:29:00.846-04:00,B45,MTA NYCT_EN_B5-Weekday-SDon-072500_B65_851,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801026,15,40.677451,MTA_303557,0,1750954906760,4fdfffdb-9446-4376-a3de-0a830ce0c84c
