unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,ped_role,person_sex,person_age,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_location,ped_action,contributing_factor_1,contributing_factor_2
10249006,4229554,2019-10-26T00:00:00.000,9:43,31aa2bc0-f545-444f-8cdb-f1cb5cf00b89,Occupant,Unspecified,19141108,Registrant,U,,,,,,,,,,,
10255054,4230587,2019-10-25T00:00:00.000,15:15,4629e500-a73e-48dc-b8fb-53124d124b80,Occupant,Unspecified,19144075,Passenger,F,33,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10253177,4230550,2019-10-26T00:00:00.000,17:55,ae48c136-1383-45db-83f4-2a5eecfb7cff,Occupant,Unspecified,19143133,Registrant,M,55,,,,,,,,,,
6650180,3565527,2016-11-21T00:00:00.000,13:05,2782525,Occupant,Unspecified,,Notified Person,,,,,,,,,,,,
10255516,4231168,2019-10-25T00:00:00.000,11:16,e038e18f-40fb-4471-99cf-345eae36e064,Occupant,Unspecified,19144329,Passenger,F,7,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt,Does Not Apply,,,,
10253606,4230743,2019-10-24T00:00:00.000,19:15,84bcb3a7-d201-4c61-9e30-fe29268c1074,Occupant,Injured,19143343,Driver,M,27,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10251336,4230047,2019-10-26T00:00:00.000,16:45,21064a07-a945-49d0-af97-5446801b20ce,Occupant,Unspecified,19142198,Registrant,F,41,,,,,,,,,,
10248708,4229547,2019-10-26T00:00:00.000,1:15,a8904763-2870-42f3-865c-b53d8e5156e2,Pedestrian,Injured,,Pedestrian,F,24,,Conscious,Shoulder - Upper Arm,,,None Visible,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unspecified,Unspecified
10250179,4229808,2019-10-26T00:00:00.000,13:04,c3fc715e-203f-462d-9e8b-6a41fc378703,Occupant,Unspecified,19141630,Driver,M,36,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253792,4230915,2019-10-24T00:00:00.000,8:20,793ac6c6-cbc7-4ab3-ab95-09f9312f1123,Occupant,Unspecified,19143438,Registrant,U,,,,,,,,,,,
10253588,4230737,2019-10-24T00:00:00.000,0:41,48a63e6b-b696-4a33-935c-05b4c6b70867,Occupant,Unspecified,19143334,Driver,M,30,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10255322,4230840,2019-10-26T00:00:00.000,23:50,a8569ace-559f-4551-8ec9-92c4c57fa7c4,Occupant,Unspecified,19144233,Passenger,F,52,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10254506,4230701,2019-10-24T00:00:00.000,4:40,ee346dc7-1239-4abb-80c4-f971db657891,Occupant,Unspecified,19143798,Registrant,U,,,,,,,,,,,
10252623,4230916,2019-10-24T00:00:00.000,1:44,c9aed1ae-85a6-4a7e-b8d0-107efaa7d40c,Occupant,Unspecified,19142851,Registrant,U,,,,,,,,,,,
10252669,4231183,2019-10-02T00:00:00.000,21:30,f5780e46-b7e5-4c64-a955-609f721df64a,Occupant,Unspecified,19142868,Registrant,U,0,,,,,,,,,,
10252969,4230912,2019-10-22T00:00:00.000,19:35,fdc49a53-64de-4d5b-b0b5-e6c278014277,Occupant,Unspecified,19143020,Registrant,M,,,,,,,,,,,
10255026,4230665,2019-10-25T00:00:00.000,10:00,152656fa-27f7-4dc8-ac63-67506731ac49,Occupant,Unspecified,19144061,Registrant,M,34,,,,,,,,,,
10254996,4230576,2019-10-25T00:00:00.000,8:30,6e7bc331-346f-431d-9c57-3817dc89a319,Occupant,Unspecified,19144048,Registrant,M,38,,,,,,,,,,
10254556,4230715,2019-10-26T00:00:00.000,8:50,1a085543-ae9d-4a69-8cd0-fb7b33380a8b,Bicyclist,Injured,19143832,Driver,M,42,Not Ejected,Unknown,Knee-Lower Leg Foot,Driver,Unknown,None Visible,,,,
10254007,4230612,2019-10-24T00:00:00.000,16:12,65471417-3206-4e28-a4ec-279c46286a8f,Occupant,Unspecified,19143548,Driver,M,55,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254490,4230679,2019-10-23T00:00:00.000,14:25,0c7c1bd0-d9bd-43e5-b2c6-064c90bcfd03,Occupant,Unspecified,19143791,Registrant,M,,,,,,,,,,,
10248817,4229587,2019-10-26T00:00:00.000,12:00,87eac014-62f7-4fe7-83f6-95d261f13e72,Occupant,Unspecified,19141000,Registrant,M,36,,,,,,,,,,
10255169,4230635,2019-10-26T00:00:00.000,16:30,72df0ffc-1065-40d9-b535-34a54171cb13,Occupant,Unspecified,19144141,Registrant,U,,,,,,,,,,,
10249284,4230144,2019-10-26T00:00:00.000,22:26,bc7f1620-ba4b-4d66-bf98-6565235f294e,Occupant,Unspecified,19141240,Registrant,F,43,,,,,,,,,,
10253825,4230931,2019-10-25T00:00:00.000,7:25,96cc826f-3b86-48e2-a925-2a032e03f4b3,Occupant,Unspecified,19143454,Passenger,F,30,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",None,Does Not Apply,,,,
10248286,4229627,2019-10-26T00:00:00.000,17:00,15e49e51-928b-463d-9f77-e364502a01c3,Occupant,Unspecified,19140754,Registrant,M,57,,,,,,,,,,
10252430,4229753,2019-10-26T00:00:00.000,5:15,0de5c71f-d0d1-4644-a0c8-828b87e19144,Occupant,Unspecified,19142753,Registrant,U,,,,,,,,,,,
10254806,4230765,2019-10-26T00:00:00.000,9:55,79b4d0c4-9493-4ff5-a9e0-9fb1b71ce306,Occupant,Unspecified,19143969,Driver,M,59,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253863,4230926,2019-10-26T00:00:00.000,23:29,2d6d3318-7123-4a76-86ea-3ba68e076e0a,Occupant,Unspecified,19143471,Driver,M,37,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248512,4229674,2019-10-26T00:00:00.000,20:00,fb179b3e-fc43-46f9-a5b0-b77327d8f85a,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10255170,4230635,2019-10-26T00:00:00.000,16:30,95c1fcb0-c97a-4f33-a037-6d456b3a738d,Occupant,Unspecified,19144140,Registrant,M,52,,,,,,,,,,
10250834,4230376,2019-10-26T00:00:00.000,19:40,f58fc41f-497e-4f30-bf49-a9a80adec8b2,Bicyclist,Injured,19141949,Driver,M,36,Not Ejected,Conscious,Back,Driver,None,Internal,,,,
10253630,4230790,2019-10-25T00:00:00.000,11:45,f3011ff9-1344-4619-bfa5-b9d6fa99e1e4,Occupant,Unspecified,19143359,Registrant,F,44,,,,,,,,,,
10248383,4229662,2019-10-26T00:00:00.000,13:00,d9fcf4b8-3656-4892-a73c-5019be14b8bc,Occupant,Unspecified,19140800,Registrant,F,28,,,,,,,,,,
10250954,4230430,2019-10-26T00:00:00.000,18:20,d0293537-673c-43c5-a27b-1ca06db7df19,Occupant,Unspecified,19142011,Registrant,,,,,,,,,,,,
10252810,4231118,2019-10-23T00:00:00.000,12:52,a2f35efd-c95e-4718-8c91-ca002a1109a0,Occupant,Unspecified,19142938,Registrant,U,,,,,,,,,,,
10253139,4230549,2019-10-25T00:00:00.000,16:46,eb731590-c39b-4690-8431-62b4b40409af,Occupant,Unspecified,19143113,Registrant,M,49,,,,,,,,,,
10254943,4230866,2019-10-24T00:00:00.000,8:20,468125e8-2388-4c0a-a113-b59e90e75a6b,Occupant,Unspecified,19144028,Passenger,F,13,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Other,Does Not Apply,,,,
10248954,4229616,2019-10-26T00:00:00.000,15:40,14e00829-c71b-4ea3-8f30-e072bb1040a3,Occupant,Unspecified,19141083,Registrant,U,,,,,,,,,,,
