title,description,pubDate,point,latitude,ts,longitude,uuid
NJ 15 southbound:Construction,"NJDOT - STMC: Roadwork on NJ 15 Southbound near South of CR 642/Dewey Av (Dover), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T07:00:08,40.902164459228516 -74.56749725341797,40.902164459228516,1750952491942,-74.56749725341797,18f296d3-e28d-4264-8469-d2cfc8c9e53f
I-87 Northway southbound:Construction,"NYSDOT TMC - Albany: Construction , bridge painting on I-87 Northway southbound Exit 18 (West Glens Falls) to Exit 17S; US 9 south (Moreau) right shoulder of 4 lanes closed until 7:00 PM",2025-06-26T07:00:08,43.294656 -73.679998,43.294656,1750952491942,-73.679998,29e6aa87-1d68-4611-8edc-c9793121c89e
NY 412 both directions:Construction,"NYSDOT - Region 2: Construction, construction on NY 412 both directions between Bristol Road; NY 233; Harding Road; START ROUTE NY 412 (Kirkland)  and Franklin Avenue; NY 12B; College Street; END ROUTE (Kirkland)   until 5:30 P.M. Motorists will encounter lane closures in both directions with flaggers in place. A long duration lane shift on Route 412 at the bridge over Oriskany Creek for sidewalk work",2025-06-26T06:30:39,43.0485000610352 -75.3960037231445,43.0485000610352,1750952491941,-75.3960037231445,215c7420-9d2c-4fc5-a043-7e30e25e087e
NY 13 southbound:Construction,"NYSDOT - Region 3: Construction , drainage improvements on NY 13 southbound between NY 96 (Ithaca) and Decker Rd (Newfield) 1 Left lane of 2 lanes closed until 2:00 PM",2025-06-26T07:00:10,42.398239 -76.546128,42.398239,1750952491944,-76.546128,29b66132-8496-4418-93b8-73b2835d9647
New Jersey Turnpike Inner Roadway northbound:milling,"NJ Turnpike Auth.: barrier repairs and guard rail repairs and milling and paving operations on New Jersey Turnpike Inner Roadway northbound between Inner and Outer Roadway Merge (Mansfield Twp) and North of Interchange 14 - I-78/US 1&9 (Newark), Friday June 27th, 2025 thru Saturday June 28th, 2025, 08:00 PM thru 05:00 AM All lanes closed",2025-06-21T17:48:50,40.07970441706615 -74.74843518302852,40.07970441706615,1750952491945,-74.74843518302852,da5b00d8-bb5d-4735-8b20-f27445746742
Prudential Center - ROCK :concert,"Prudential Center: concert on Prudential Center - ROCK at (Newark) Brand New, Sunday June 29th, 2025, 08:00 PM thru 11:00 PM",2025-05-08T15:19:16,40.7335901472838 -74.1711848974228,40.7335901472838,1750952491947,-74.1711848974228,99299546-559a-4da4-af6e-df3ceebaef2a
NY 370 both directions:Construction,"NYSDOT - Region 3: Construction , installation of sign structure on NY 370 both directions between Oswego Street (Salina) and Park Street; Ramp (Salina) 1 Right lane of 2 lanes closed until 4:30 PM",2025-06-26T07:00:07,43.101019012240705 -76.20239958843362,43.101019012240705,1750952491950,-76.20239958843362,11aa6dfe-3528-4f10-82f1-13e7a1704c04
Prudential Center - ROCK :show,"Prudential Center: show on Prudential Center - ROCK at (Newark) Jon, John & Pete Prudential North To Shore Festival, Friday June 27th, 2025, 07:30 PM thru 10:30 PM",2025-05-08T15:14:31,40.7335901472838 -74.1711848974228,40.7335901472838,1750952491950,-74.1711848974228,b13b56aa-971a-4394-b0f1-6a4c2d143b95
NJ 88 eastbound:Construction,"NJ DOT - STMC: Roadwork on NJ 88 Eastbound between CR 54/Coolidge Dr (Brick Twp) and NJ 35 (Point Pleasant Beach) Thursday June 26, 2025 07:00 AM thru 03:30 PM, right shoulder closed",2025-06-26T07:00:07,40.07556915283203 -74.10616302490234,40.07556915283203,1750952491950,-74.10616302490234,4f753689-8ccc-49fb-b01e-41ec125bbf35
NJ 495 eastbound:roadwork,"NJDOT - STMC: Roadwork on NJ 495 Eastbound between NJ 3 (North Bergen Twp) and Kennedy Boulevard (North Bergen Twp), Thursday June 26, 2025 09:00 PM thru Friday June 27, 2025 05:00 AM, at least one lane closed",2025-06-21T21:33:34,40.776763916015625 -74.04337310791016,40.776763916015625,1750952491951,-74.04337310791016,016a3282-a2de-42a7-beb7-12fb5fa2871a
